EndToEndId,Valor,TipoChave,Status,Anomalia,DataHora_Tratada,Hora,DiaDaSemana,FimDeSemana,Horario_Comercial,Madrugada,Dia_do_Mes,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
f094cb2c-2a73-463c-b60e-0c57262051e4,4658.86,Telefone,Concluída,0,2025-06-26 21:07:56,21,3,0,0,0,26,0,0,0,0
f0409769-741f-49bd-811a-3842cc8f54db,3184.72,Telefone,Pendente,0,2025-06-23 17:47:56,17,0,0,1,0,23,0,0,1,0
c1d22287-d343-4c91-b03d-dbe9a69695b3,1054.48,Chave Aleatória,Pendente,0,2025-06-27 15:58:56,15,4,0,1,0,27,0,0,1,0
254423a9-50b7-41b1-a099-e8cf6232bab4,3564.76,E-mail,Estornada,0,2025-07-15 13:59:56,13,1,0,1,0,15,0,0,0,0
f1c5e3e7-bc62-4f18-91e3-c8f92aebdd59,15.16,E-mail,Pendente,0,2025-06-23 06:19:56,6,0,0,0,0,23,0,0,1,0
6890f060-d5ac-4e86-bd87-f33a7c797cdc,4671.94,Telefone,Pendente,0,2025-06-25 14:25:56,14,2,0,1,0,25,0,0,1,0
0afd5244-e659-49d6-914a-33cb867dbe63,1506.91,Chave Aleatória,Concluída,0,2025-08-18 08:03:56,8,0,0,1,0,18,0,0,0,0
3cf83869-5732-4037-b1aa-8bc63b592a22,1405.75,Chave Aleatória,Estornada,0,2025-08-07 06:59:56,6,3,0,0,0,7,1,0,0,0
c65f5aea-55de-4120-ae15-c40e9de2222c,3470.5,E-mail,Pendente,0,2025-07-06 20:56:56,20,6,1,0,0,6,1,0,1,0
86302dd5-625d-43fc-8b23-767ff33abde2,4084.44,Chave Aleatória,Pendente,0,2025-08-05 20:49:56,20,1,0,0,0,5,1,0,1,0
ed472599-2df4-409f-acd5-8b90c125d9c2,659.67,E-mail,Estornada,0,2025-08-10 12:03:56,12,6,1,0,0,10,0,0,0,0
48f3fb9e-398e-492f-80cc-bc613186f4d9,3860.09,CPF,Estornada,0,2025-07-07 10:58:56,10,0,0,1,0,7,1,0,0,0
9a8f49bd-d2a4-4ff8-9534-a783ae2e5cca,385.28,Telefone,Concluída,0,2025-08-06 04:41:56,4,2,0,0,1,6,1,0,0,1
bd291e91-ca14-453a-a836-6a5f60dbb3bf,556.44,Chave Aleatória,Pendente,0,2025-08-15 22:22:56,22,4,0,0,0,15,0,0,1,0
f9f6723d-4d4d-4eb6-90c7-051a32ff20a7,1926.47,Telefone,Estornada,0,2025-07-29 19:57:56,19,1,0,0,0,29,0,0,0,0
73d97837-011f-4bfe-a88c-918bd59d46cf,271.29,CNPJ,Estornada,0,2025-06-23 03:53:56,3,0,0,0,1,23,0,0,0,0
82c90be8-1d70-41e2-9293-b87a34619116,2513.43,Telefone,Concluída,0,2025-07-11 03:41:56,3,4,0,0,1,11,0,0,0,0
4f13303b-aa9d-434d-a089-883e34b5fe6a,3887.25,Telefone,Concluída,0,2025-07-26 15:24:56,15,5,1,0,0,26,0,0,0,0
ffd3016e-cf9c-4a90-8220-234c508f745a,219.67,Telefone,Pendente,0,2025-07-11 06:26:56,6,4,0,0,0,11,0,0,1,0
7ac5c133-908e-41e9-897b-f16f3611a4c1,4239.86,CNPJ,Estornada,0,2025-06-25 22:18:56,22,2,0,0,0,25,0,0,0,0
18696ac5-4999-4df4-afc9-094b22615da5,2490.62,CPF,Pendente,0,2025-08-14 17:16:56,17,3,0,1,0,14,0,0,1,0
5f073d18-6de2-4d65-a44a-32cc0310b701,2823.63,Telefone,Estornada,0,2025-07-01 23:43:56,23,1,0,0,0,1,0,0,0,0
fb2f3371-fe34-41fb-8b12-90d56b037564,1574.55,CPF,Pendente,0,2025-07-04 16:24:56,16,4,0,1,0,4,0,0,1,0
c66f9b3f-06be-44bd-830e-5a7fb84cd237,2270.49,CNPJ,Concluída,0,2025-08-13 02:21:56,2,2,0,0,1,13,0,0,0,0
d35cd1d0-4ea5-4159-98fe-78a97402ea1e,2250.29,E-mail,Pendente,0,2025-07-18 18:56:56,18,4,0,1,0,18,0,0,1,0
a7606863-4e36-4116-8834-821c73c664e6,4647.94,CNPJ,Pendente,0,2025-08-02 13:23:56,13,5,1,0,0,2,0,0,1,0
46a45f78-4952-4e47-928f-a1dce14a9be5,2968.68,CPF,Pendente,0,2025-06-24 04:39:56,4,1,0,0,1,24,0,0,1,0
93e447f9-847f-4b14-9599-8df2d6b34f42,3427.16,CPF,Estornada,0,2025-07-06 02:51:56,2,6,1,0,1,6,1,0,0,0
3da33ef3-a86c-4f16-8652-8ea6a96c1dfb,4768.6,CNPJ,Pendente,0,2025-06-24 17:44:56,17,1,0,1,0,24,0,0,1,0
62bfb808-7eea-4d73-8975-ccf4736674bf,347.9,Telefone,Estornada,0,2025-08-07 15:46:56,15,3,0,1,0,7,1,0,0,0
69accadf-bda3-4749-b41a-d97c354f9e23,4107.32,E-mail,Concluída,0,2025-07-15 20:39:56,20,1,0,0,0,15,0,0,0,0
f4498239-af09-4ada-8364-e6004da41d60,1971.72,Telefone,Estornada,0,2025-06-21 21:47:56,21,5,1,0,0,21,1,0,0,1
700bda73-02c9-4182-9c3a-061e7a548e6a,4757.82,E-mail,Concluída,0,2025-07-08 18:22:56,18,1,0,1,0,8,0,0,0,0
b6bd7fde-3def-46f5-891e-7f625a093299,1574.75,CPF,Concluída,0,2025-07-18 14:45:56,14,4,0,1,0,18,0,0,0,0
a4dfb81d-adbd-4d1e-8940-fdca3cc296df,1556.18,CPF,Pendente,0,2025-08-12 14:31:56,14,1,0,1,0,12,0,0,1,0
34601679-4a49-4091-9774-926d2ed59044,4004.51,E-mail,Estornada,0,2025-08-11 07:11:56,7,0,0,0,0,11,0,0,0,0
d2470535-0903-438c-b641-10f583560ca3,1214.43,Chave Aleatória,Concluída,0,2025-08-08 09:13:56,9,4,0,1,0,8,0,0,0,0
80bb8b6e-05bb-4e2b-98ac-0f9bbd6e8fa2,4947.29,E-mail,Concluída,0,2025-07-29 05:50:56,5,1,0,0,1,29,0,0,0,0
1369aada-4fe1-4c1e-a2e8-80f861d7f448,4020.89,CPF,Estornada,0,2025-06-29 09:36:56,9,6,1,0,0,29,0,0,0,0
45c68242-b239-43b6-90fa-f0ea2c215252,2174.22,CPF,Estornada,0,2025-07-22 11:52:56,11,1,0,1,0,22,1,0,0,0
402c05c8-2886-4ac2-9dd3-53bd215b3104,55.48,Chave Aleatória,Pendente,0,2025-07-10 00:40:56,0,3,0,0,1,10,0,0,1,0
f4c42891-9c7e-4070-9233-89fe3091a6d6,1770.54,Chave Aleatória,Pendente,0,2025-07-21 11:59:56,11,0,0,1,0,21,1,0,1,0
0125792c-939f-4878-bb1b-2f8f4cdb2a88,3379.78,Chave Aleatória,Pendente,0,2025-07-07 11:48:56,11,0,0,1,0,7,1,0,1,0
0c32ab22-a3d5-4c73-b0c3-5d557ee54146,2593.62,CNPJ,Concluída,0,2025-07-27 16:25:56,16,6,1,0,0,27,0,0,0,0
a468f6ce-6b9c-4c0b-8e59-9297e13a152f,1779.9,E-mail,Pendente,0,2025-07-30 03:25:56,3,2,0,0,1,30,0,0,1,0
d3505aab-9ade-4b4d-83fb-f894e570dce3,416.66,E-mail,Pendente,0,2025-08-11 08:36:56,8,0,0,1,0,11,0,0,1,0
ded3d33f-544e-4457-8e6f-f266ad9cd62a,4210.2,CNPJ,Concluída,0,2025-07-19 06:28:56,6,5,1,0,0,19,0,0,0,0
fbd3a996-86b9-4be6-a75e-51a70ba7feec,3125.02,CNPJ,Estornada,0,2025-07-27 04:02:56,4,6,1,0,1,27,0,0,0,0
eb656d1e-62d9-429d-8eca-a56ffee54e9c,4994.08,E-mail,Estornada,0,2025-07-04 06:13:56,6,4,0,0,0,4,0,0,0,0
726e145c-6e45-4d6f-b2f6-6027765088fe,4350.88,Chave Aleatória,Concluída,0,2025-08-14 16:49:56,16,3,0,1,0,14,0,0,0,0
2012959b-d2c2-411a-8f3e-5153c44079f6,1645.32,Telefone,Concluída,0,2025-07-30 19:31:56,19,2,0,0,0,30,0,0,0,0
637fea99-2581-4f59-95d2-007a41aad9c5,4332.17,CNPJ,Pendente,0,2025-07-06 17:15:56,17,6,1,0,0,6,1,0,1,0
c6f19133-e4ff-4e27-b068-433e6ff9311c,3999.59,E-mail,Pendente,0,2025-07-11 20:47:56,20,4,0,0,0,11,0,0,1,0
0e2a4aac-7307-437b-a076-dfc1756cf692,3661.57,E-mail,Pendente,0,2025-08-01 20:56:56,20,4,0,0,0,1,0,0,1,0
a23a9675-e0ae-46a2-848a-914b23325a92,758.4,Telefone,Estornada,0,2025-07-28 07:22:56,7,0,0,0,0,28,0,0,0,0
3a88bbb6-1cd8-42df-9d49-087878a99a6b,3847.11,Chave Aleatória,Concluída,0,2025-08-15 19:58:56,19,4,0,0,0,15,0,0,0,0
0e0ac3c9-41ed-41b8-b815-f47e57110b55,2614.53,CNPJ,Estornada,0,2025-07-04 13:32:56,13,4,0,1,0,4,0,0,0,1
d3b2e7a4-20ef-4e78-b051-45bcaf1bb836,890.82,E-mail,Concluída,0,2025-07-16 07:19:56,7,2,0,0,0,16,0,0,0,0
cae5157b-a43b-4e64-9eea-29892cf51dbb,305.28,Telefone,Pendente,0,2025-07-22 06:42:56,6,1,0,0,0,22,1,0,1,0
58117874-bd5e-4d70-8d73-b79201adb16c,2175.38,CPF,Estornada,0,2025-07-09 03:36:56,3,2,0,0,1,9,0,0,0,0
6990fa1d-c867-4cca-95f9-95cd7095d9a8,1609.66,E-mail,Estornada,0,2025-07-05 16:45:56,16,5,1,0,0,5,1,0,0,0
5116e86b-76fc-48b1-b89c-b8bb55cd3e52,891.08,CNPJ,Concluída,0,2025-07-12 12:07:56,12,5,1,0,0,12,0,0,0,0
b4951e0c-bd6c-457f-a705-00cffe06b730,512.86,E-mail,Concluída,0,2025-08-07 22:04:56,22,3,0,0,0,7,1,0,0,0
b07dcbeb-dcf9-4a25-8891-4ad8c63acbc1,4780.28,E-mail,Concluída,0,2025-07-17 14:22:56,14,3,0,1,0,17,0,0,0,0
ac52acfa-2796-40b9-91ee-bdc63d6794e7,1045.76,CPF,Concluída,0,2025-08-07 00:53:56,0,3,0,0,1,7,1,0,0,0
524e6690-e9ab-4107-b135-209cef7b3080,2026.32,Chave Aleatória,Pendente,0,2025-08-18 05:12:56,5,0,0,0,1,18,0,0,1,0
